DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Thu, Feb 29",@ BKN,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,Trent Forrest,ATL
"Fri, Feb 9",@ PHI,8,0,0,0,0,0,0,0,4,1,0,0,1,0,4,Trent Forrest,ATL
"Sun, Jan 28",vs. TOR,6,0,1,0,1,0,0,0,3,0,0,0,1,0,3,Trent Forrest,ATL
"Wed, Jan 24",@ GSW,15,0,1,0,0,0,0,0,5,1,2,0,1,0,5,Trent Forrest,ATL
"Mon, Jan 22",@ SAC,8,0,3,0,0,0,0,2,1,0,0,0,1,0,3,Trent Forrest,ATL
"Sat, Jan 20",vs. CLE,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,Trent Forrest,ATL
"Fri, Jan 19",@ MIA,10,1,4,1,2,0,0,1,3,1,0,0,0,3,7,Trent Forrest,ATL
"Mon, Jan 15",vs. SAS,12,1,3,1,1,0,0,3,0,0,0,0,2,3,6,Trent Forrest,ATL
"Sat, Jan 13",vs. WAS,13,1,4,0,0,2,4,2,1,2,1,0,1,4,7,Trent Forrest,ATL
"Fri, Jan 12",vs. IND,20,2,5,0,0,0,0,0,6,1,1,0,0,4,10,Trent Forrest,ATL
"Wed, Jan 10",vs. PHI,19,2,3,0,1,0,0,5,3,0,0,0,3,4,12,Trent Forrest,ATL
"Fri, Jan 5",@ IND,14,2,4,0,1,2,2,2,2,2,1,0,0,6,10,Trent Forrest,ATL
"Wed, Jan 3",vs. OKC,14,3,3,0,0,0,0,2,2,0,0,1,3,6,10,Trent Forrest,ATL
"Tue, Dec 26",@ CHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trent Forrest,ATL
"Sat, Dec 16",@ CLE,7,0,2,0,0,0,0,3,0,1,1,0,0,0,3,Trent Forrest,ATL
"Fri, Dec 15",@ TOR,11,0,4,0,1,0,0,3,4,0,1,0,1,0,7,Trent Forrest,ATL
"Fri, Dec 8",@ PHI,13,2,5,0,0,2,2,1,1,1,0,0,2,6,8,Trent Forrest,ATL
"Tue, Nov 28",@ CLE,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Trent Forrest,ATL
"Sat, Nov 25",@ WAS,9,1,2,0,0,0,0,0,2,1,0,0,1,2,4,Trent Forrest,ATL
"Tue, Nov 14",@ DET,13,0,1,0,0,2,2,1,4,0,0,0,0,2,7,Trent Forrest,ATL
"Sun, Oct 29",@ MIL,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,Trent Forrest,ATL
"Thu, Feb 29",@ BKN,30,2,9,0,2,2,2,5,3,0,0,0,1,6,14,Saddiq Bey,ATL
"Tue, Feb 27",vs. UTH,30,4,11,2,6,6,6,7,0,1,0,0,0,16,23,Saddiq Bey,ATL
"Sun, Feb 25",vs. ORL,35,5,11,2,5,0,0,2,1,2,1,0,1,12,15,Saddiq Bey,ATL
"Fri, Feb 23",vs. TOR,34,6,15,4,7,2,2,9,1,0,0,0,0,18,28,Saddiq Bey,ATL
"Wed, Feb 14",@ CHA,32,5,13,2,5,2,2,4,1,1,0,1,0,14,19,Saddiq Bey,ATL
"Mon, Feb 12",vs. CHI,32,5,11,0,5,1,2,5,3,0,0,0,1,11,19,Saddiq Bey,ATL
"Sat, Feb 10",vs. HOU,39,8,15,4,9,4,4,6,3,1,1,1,1,24,33,Saddiq Bey,ATL
"Fri, Feb 9",@ PHI,34,4,11,2,5,8,8,11,1,0,1,0,1,18,30,Saddiq Bey,ATL
"Wed, Feb 7",@ BOS,36,9,16,4,7,3,4,9,1,0,1,0,1,25,35,Saddiq Bey,ATL
"Mon, Feb 5",vs. LAC,33,5,8,3,6,5,5,5,0,1,1,0,1,18,23,Saddiq Bey,ATL
"Fri, Feb 2",vs. PHO,16,1,7,0,3,0,0,3,0,0,0,0,0,2,5,Saddiq Bey,ATL
"Tue, Jan 30",vs. LAL,35,5,10,1,5,7,8,8,2,0,1,0,3,18,28,Saddiq Bey,ATL
"Sun, Jan 28",vs. TOR,41,8,18,0,6,10,15,13,3,1,0,0,1,26,42,Saddiq Bey,ATL
"Fri, Jan 26",vs. DAL,38,6,13,2,6,2,2,7,5,0,0,0,3,16,28,Saddiq Bey,ATL
"Wed, Jan 24",@ GSW,27,6,12,3,6,3,3,7,3,0,1,0,0,18,28,Saddiq Bey,ATL
"Mon, Jan 22",@ SAC,30,4,11,2,7,3,4,7,2,0,0,0,1,13,22,Saddiq Bey,ATL
"Sat, Jan 20",vs. CLE,30,0,12,0,6,0,0,7,2,1,0,0,3,0,9,Saddiq Bey,ATL
"Fri, Jan 19",@ MIA,36,4,12,0,5,6,7,2,0,1,0,0,2,14,16,Saddiq Bey,ATL
"Wed, Jan 17",vs. ORL,35,1,7,1,5,4,4,4,0,0,0,0,2,7,11,Saddiq Bey,ATL
"Mon, Jan 15",vs. SAS,33,3,9,1,7,3,4,5,2,0,0,0,3,10,17,Saddiq Bey,ATL
"Sat, Jan 13",vs. WAS,27,5,13,2,7,4,4,7,0,1,4,0,1,16,23,Saddiq Bey,ATL
"Fri, Jan 12",vs. IND,31,3,10,3,7,8,9,4,2,0,1,0,1,17,23,Saddiq Bey,ATL
"Wed, Jan 10",vs. PHI,37,6,16,1,6,2,3,10,1,1,0,0,1,15,26,Saddiq Bey,ATL
"Sun, Jan 7",@ ORL,38,5,10,2,4,4,5,7,2,0,1,0,1,16,25,Saddiq Bey,ATL
"Fri, Jan 5",@ IND,30,2,7,1,6,4,4,4,2,1,0,0,1,9,15,Saddiq Bey,ATL
"Wed, Jan 3",vs. OKC,36,3,12,2,8,2,2,8,2,0,0,1,2,10,20,Saddiq Bey,ATL
"Sun, Dec 31",@ WAS,32,4,10,2,5,1,3,11,0,1,0,1,3,11,22,Saddiq Bey,ATL
"Fri, Dec 29",vs. SAC,32,4,14,3,8,4,4,7,4,1,1,0,2,15,26,Saddiq Bey,ATL
"Tue, Dec 26",@ CHI,34,5,10,2,6,1,1,8,0,0,1,0,1,13,21,Saddiq Bey,ATL
"Sat, Dec 23",vs. MEM,38,4,11,3,9,3,4,6,2,1,2,0,2,14,22,Saddiq Bey,ATL
"Fri, Dec 22",@ MIA,40,6,14,2,8,2,2,10,2,2,2,0,2,16,28,Saddiq Bey,ATL
"Wed, Dec 20",@ HOU,32,3,11,2,6,1,1,9,0,1,0,0,1,9,18,Saddiq Bey,ATL
"Mon, Dec 18",vs. DET,42,8,15,2,7,3,5,4,1,1,2,0,1,21,26,Saddiq Bey,ATL
"Sat, Dec 16",@ CLE,36,1,9,1,7,2,2,6,0,2,2,0,0,5,11,Saddiq Bey,ATL
"Fri, Dec 15",@ TOR,37,4,12,2,8,0,0,10,4,1,0,0,3,10,24,Saddiq Bey,ATL
"Wed, Dec 13",@ TOR,38,5,14,0,5,2,3,10,2,1,2,0,1,12,24,Saddiq Bey,ATL
"Mon, Dec 11",vs. DEN,40,6,11,1,4,3,4,4,2,0,1,1,2,16,22,Saddiq Bey,ATL
"Fri, Dec 8",@ PHI,38,6,20,3,9,1,1,8,1,0,0,0,1,16,25,Saddiq Bey,ATL
"Wed, Dec 6",vs. BKN,37,7,13,3,6,4,4,7,1,3,1,0,1,21,29,Saddiq Bey,ATL
"Sat, Dec 2",@ MIL,36,5,7,4,6,3,4,9,1,0,0,0,2,17,27,Saddiq Bey,ATL
"Thu, Nov 30",@ SAS,34,5,8,3,4,0,0,4,0,1,3,0,3,13,17,Saddiq Bey,ATL
"Tue, Nov 28",@ CLE,32,5,8,2,4,2,2,4,3,0,2,0,4,14,21,Saddiq Bey,ATL
"Sun, Nov 26",@ BOS,29,3,7,1,5,0,0,8,1,0,0,0,3,7,16,Saddiq Bey,ATL
"Sat, Nov 25",@ WAS,32,6,14,0,4,1,2,9,1,1,1,0,1,13,23,Saddiq Bey,ATL
"Wed, Nov 22",vs. BKN,25,4,8,1,3,3,3,2,1,2,2,0,2,12,15,Saddiq Bey,ATL
"Tue, Nov 21",vs. IND,31,4,7,2,4,2,5,10,2,0,0,0,0,12,24,Saddiq Bey,ATL
"Fri, Nov 17",vs. PHI,31,6,9,2,4,3,4,7,1,2,1,0,1,17,25,Saddiq Bey,ATL
"Wed, Nov 15",vs. NYK,28,7,10,2,5,0,0,2,2,2,2,0,3,16,20,Saddiq Bey,ATL
"Tue, Nov 14",@ DET,27,6,13,2,7,5,6,4,2,1,2,1,0,19,25,Saddiq Bey,ATL
"Sat, Nov 11",vs. MIA,24,3,9,2,7,0,0,8,0,4,0,0,0,8,16,Saddiq Bey,ATL
"Thu, Nov 9",@ ORL,29,1,4,0,0,0,0,3,0,1,1,0,3,2,5,Saddiq Bey,ATL
"Mon, Nov 6",@ OKC,26,6,11,3,6,0,0,8,2,2,0,0,1,15,25,Saddiq Bey,ATL
"Sat, Nov 4",@ NOR,26,5,13,2,7,0,0,5,2,0,1,0,2,12,19,Saddiq Bey,ATL
"Wed, Nov 1",vs. WAS,32,4,10,2,7,4,4,7,0,1,1,0,1,14,21,Saddiq Bey,ATL
"Mon, Oct 30",vs. MIN,25,4,5,3,3,0,0,6,1,1,0,1,2,11,18,Saddiq Bey,ATL
"Sun, Oct 29",@ MIL,31,4,9,1,3,4,5,9,3,1,0,0,0,13,25,Saddiq Bey,ATL
"Fri, Oct 27",vs. NYK,26,2,4,1,2,0,0,1,1,1,0,1,2,5,7,Saddiq Bey,ATL
"Wed, Oct 25",@ CHA,29,6,12,1,4,2,2,5,0,2,5,0,1,15,20,Saddiq Bey,ATL
"Thu, Feb 29",@ BKN,19,5,11,2,5,0,0,3,3,2,0,0,1,12,18,Kobe Bufkin,ATL
"Tue, Feb 27",vs. UTH,21,3,7,1,2,0,0,2,5,0,2,0,1,7,14,Kobe Bufkin,ATL
"Sun, Feb 25",vs. ORL,11,1,4,0,2,0,0,1,3,1,1,1,1,2,6,Kobe Bufkin,ATL
"Wed, Feb 14",@ CHA,2,1,2,0,1,0,0,0,0,1,0,0,0,2,2,Kobe Bufkin,ATL
"Sat, Feb 10",vs. HOU,16,1,4,1,4,0,0,3,0,0,0,0,1,3,6,Kobe Bufkin,ATL
"Tue, Jan 30",vs. LAL,2,1,1,1,1,0,0,1,1,0,0,0,0,3,5,Kobe Bufkin,ATL
"Mon, Oct 30",vs. MIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Kobe Bufkin,ATL
"Sun, Oct 29",@ MIL,3,0,2,0,1,1,2,2,0,0,0,0,0,1,3,Kobe Bufkin,ATL
"Thu, Feb 29",@ BKN,21,3,4,0,0,1,1,6,1,4,0,4,4,7,14,Clint Capela,ATL
"Tue, Feb 27",vs. UTH,25,4,9,0,0,1,2,13,0,1,1,3,3,9,22,Clint Capela,ATL
"Sun, Feb 25",vs. ORL,17,2,8,0,0,0,0,7,0,1,0,0,2,4,11,Clint Capela,ATL
"Fri, Feb 23",vs. TOR,19,1,4,0,0,3,4,7,1,1,0,1,2,5,13,Clint Capela,ATL
"Sat, Feb 3",vs. GSW,25,8,11,0,0,1,2,15,2,1,0,0,0,17,34,Clint Capela,ATL
"Fri, Feb 2",vs. PHO,21,5,10,0,0,1,2,10,0,0,0,0,2,11,21,Clint Capela,ATL
"Tue, Jan 30",vs. LAL,24,6,10,0,0,1,2,12,1,1,1,1,3,13,26,Clint Capela,ATL
"Sun, Jan 28",vs. TOR,28,9,13,0,0,1,2,14,0,0,0,1,2,19,33,Clint Capela,ATL
"Fri, Jan 26",vs. DAL,25,4,7,0,0,2,3,8,2,1,0,1,2,10,20,Clint Capela,ATL
"Wed, Jan 24",@ GSW,25,3,9,0,0,5,7,11,1,0,0,1,2,11,23,Clint Capela,ATL
"Mon, Jan 22",@ SAC,22,4,10,0,0,3,4,12,1,1,0,2,0,11,24,Clint Capela,ATL
"Sat, Jan 20",vs. CLE,22,3,8,0,0,0,0,9,0,2,1,2,2,6,15,Clint Capela,ATL
"Fri, Jan 19",@ MIA,22,2,4,0,0,5,7,11,0,0,0,1,2,9,20,Clint Capela,ATL
"Wed, Jan 17",vs. ORL,27,6,6,0,0,0,0,3,0,1,1,0,3,12,15,Clint Capela,ATL
"Mon, Jan 15",vs. SAS,25,5,7,0,0,3,6,11,0,1,0,4,2,13,24,Clint Capela,ATL
"Sat, Jan 13",vs. WAS,24,2,8,0,0,0,0,8,0,0,0,1,1,4,12,Clint Capela,ATL
"Fri, Jan 12",vs. IND,22,3,5,0,0,1,4,5,1,0,1,1,1,7,13,Clint Capela,ATL
"Sun, Jan 7",@ ORL,36,2,6,0,0,0,2,12,0,1,3,2,3,4,16,Clint Capela,ATL
"Fri, Jan 5",@ IND,19,4,9,0,0,1,2,7,0,1,0,1,2,9,16,Clint Capela,ATL
"Wed, Jan 3",vs. OKC,25,5,8,0,0,2,2,14,0,0,0,3,2,12,26,Clint Capela,ATL
"Sun, Dec 31",@ WAS,33,5,11,0,0,1,4,17,3,3,1,1,4,11,31,Clint Capela,ATL
"Fri, Dec 29",vs. SAC,28,5,7,0,0,2,4,12,3,2,1,2,1,12,27,Clint Capela,ATL
"Tue, Dec 26",@ CHI,27,5,9,0,0,3,4,5,1,1,0,1,3,13,19,Clint Capela,ATL
"Sat, Dec 23",vs. MEM,30,8,11,0,0,4,4,12,1,1,0,2,2,20,33,Clint Capela,ATL
"Fri, Dec 22",@ MIA,28,3,3,0,0,2,2,10,0,2,0,0,5,8,18,Clint Capela,ATL
"Wed, Dec 20",@ HOU,21,4,6,0,0,7,7,9,2,0,2,1,3,15,26,Clint Capela,ATL
"Mon, Dec 18",vs. DET,28,7,11,0,0,3,3,15,2,1,1,3,3,17,34,Clint Capela,ATL
"Fri, Dec 15",@ TOR,35,9,12,0,0,0,0,15,0,1,0,3,2,18,33,Clint Capela,ATL
"Wed, Dec 13",@ TOR,34,7,12,0,0,3,4,10,1,0,0,3,3,17,28,Clint Capela,ATL
"Mon, Dec 11",vs. DEN,28,6,11,0,0,2,2,8,2,0,1,0,5,14,24,Clint Capela,ATL
"Fri, Dec 8",@ PHI,30,6,12,0,0,3,4,16,2,2,0,1,5,15,33,Clint Capela,ATL
"Wed, Dec 6",vs. BKN,29,4,6,0,0,1,2,12,1,1,0,2,5,9,22,Clint Capela,ATL
"Sat, Dec 2",@ MIL,30,4,13,0,0,2,2,17,4,2,1,3,4,10,31,Clint Capela,ATL
"Thu, Nov 30",@ SAS,23,6,9,0,0,0,0,9,1,2,0,1,4,12,22,Clint Capela,ATL
"Tue, Nov 28",@ CLE,22,6,10,0,0,2,2,9,0,2,2,2,1,14,23,Clint Capela,ATL
"Sun, Nov 26",@ BOS,21,1,5,0,0,2,6,8,1,1,1,2,0,4,13,Clint Capela,ATL
"Sat, Nov 25",@ WAS,18,6,14,0,0,0,2,11,1,0,0,0,2,12,24,Clint Capela,ATL
"Wed, Nov 22",vs. BKN,27,7,8,0,0,0,0,15,0,0,0,3,1,14,29,Clint Capela,ATL
"Tue, Nov 21",vs. IND,19,6,9,0,0,2,3,5,1,1,0,2,4,14,20,Clint Capela,ATL
"Fri, Nov 17",vs. PHI,29,7,11,0,0,3,5,11,2,0,1,1,3,17,30,Clint Capela,ATL
"Wed, Nov 15",vs. NYK,26,4,5,0,0,0,2,3,1,0,2,2,2,8,12,Clint Capela,ATL
"Tue, Nov 14",@ DET,27,3,4,0,0,2,2,8,1,3,2,3,5,8,17,Clint Capela,ATL
"Sat, Nov 11",vs. MIA,24,4,6,0,0,0,0,12,0,0,1,2,3,8,20,Clint Capela,ATL
"Thu, Nov 9",@ ORL,26,2,4,0,0,2,4,11,4,0,0,1,2,6,21,Clint Capela,ATL
"Mon, Nov 6",@ OKC,21,2,5,0,0,2,4,12,0,1,1,2,2,6,18,Clint Capela,ATL
"Sat, Nov 4",@ NOR,28,8,9,0,0,1,2,7,0,0,0,2,2,17,24,Clint Capela,ATL
"Wed, Nov 1",vs. WAS,21,4,6,0,0,2,2,11,0,0,1,0,0,10,21,Clint Capela,ATL
"Mon, Oct 30",vs. MIN,23,0,3,0,0,2,2,5,1,1,0,5,3,2,8,Clint Capela,ATL
"Sun, Oct 29",@ MIL,23,5,10,0,0,2,2,12,1,0,1,0,1,12,25,Clint Capela,ATL
"Fri, Oct 27",vs. NYK,28,6,12,0,0,1,2,13,2,1,0,1,3,13,28,Clint Capela,ATL
"Wed, Oct 25",@ CHA,29,6,10,0,0,3,4,13,0,2,1,0,1,15,28,Clint Capela,ATL
"Thu, Feb 29",@ BKN,14,2,2,1,1,0,1,5,0,0,0,2,1,5,10,Wesley Matthews,ATL
"Mon, Feb 5",vs. LAC,6,1,1,1,1,0,0,1,1,0,1,0,0,3,5,Wesley Matthews,ATL
"Fri, Feb 2",vs. PHO,13,2,6,2,5,0,0,1,0,0,0,0,2,6,7,Wesley Matthews,ATL
"Sun, Jan 7",@ ORL,9,0,0,0,0,0,0,1,0,0,0,1,1,0,1,Wesley Matthews,ATL
"Tue, Dec 26",@ CHI,6,0,0,0,0,0,0,0,1,1,0,1,1,0,1,Wesley Matthews,ATL
"Fri, Dec 22",@ MIA,7,0,1,0,1,0,0,1,0,0,0,0,1,0,1,Wesley Matthews,ATL
"Wed, Dec 20",@ HOU,8,0,2,0,1,1,2,2,0,0,0,0,1,1,3,Wesley Matthews,ATL
"Mon, Dec 18",vs. DET,15,1,2,0,1,0,0,2,1,1,1,1,1,2,5,Wesley Matthews,ATL
"Sat, Dec 16",@ CLE,20,1,2,0,1,0,0,2,1,0,0,0,3,2,5,Wesley Matthews,ATL
"Wed, Dec 13",@ TOR,14,1,6,1,4,2,2,2,1,0,2,0,3,5,8,Wesley Matthews,ATL
"Mon, Dec 11",vs. DEN,18,1,5,0,4,0,0,5,1,2,2,0,1,2,8,Wesley Matthews,ATL
"Fri, Dec 8",@ PHI,10,0,3,0,1,3,3,0,0,0,0,0,0,3,3,Wesley Matthews,ATL
"Wed, Dec 6",vs. BKN,11,0,1,0,1,4,4,1,0,0,1,0,2,4,5,Wesley Matthews,ATL
"Sat, Dec 2",@ MIL,12,0,2,0,2,1,2,1,0,0,2,0,0,1,2,Wesley Matthews,ATL
"Thu, Nov 30",@ SAS,15,1,1,1,1,0,0,0,2,0,0,1,1,3,5,Wesley Matthews,ATL
"Tue, Nov 28",@ CLE,16,0,3,0,3,0,0,3,2,0,0,0,0,0,5,Wesley Matthews,ATL
"Sun, Nov 26",@ BOS,8,1,3,0,2,0,0,0,0,0,0,0,1,2,2,Wesley Matthews,ATL
"Sat, Nov 25",@ WAS,8,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Wesley Matthews,ATL
"Tue, Nov 21",vs. IND,9,1,2,1,2,0,0,1,1,1,0,0,3,3,5,Wesley Matthews,ATL
"Fri, Nov 17",vs. PHI,10,0,2,0,2,2,4,0,0,0,0,0,2,2,2,Wesley Matthews,ATL
"Wed, Nov 15",vs. NYK,10,1,1,1,1,0,0,3,1,0,1,0,2,3,7,Wesley Matthews,ATL
"Sat, Nov 11",vs. MIA,7,2,2,2,2,1,2,2,0,1,0,0,3,7,9,Wesley Matthews,ATL
"Thu, Feb 29",@ BKN,26,4,8,1,3,3,4,0,0,0,1,0,1,12,12,De'Andre Hunter,ATL
"Tue, Feb 27",vs. UTH,28,6,10,1,3,7,9,5,0,0,0,1,1,20,25,De'Andre Hunter,ATL
"Sun, Feb 25",vs. ORL,28,5,8,2,3,6,6,7,2,1,2,0,3,18,27,De'Andre Hunter,ATL
"Fri, Feb 23",vs. TOR,25,8,16,2,7,4,4,5,2,1,0,0,3,22,29,De'Andre Hunter,ATL
"Wed, Feb 14",@ CHA,28,6,12,2,4,7,7,3,1,0,1,0,4,21,25,De'Andre Hunter,ATL
"Mon, Feb 12",vs. CHI,28,6,14,4,7,7,7,6,0,2,1,2,4,23,29,De'Andre Hunter,ATL
"Fri, Feb 9",@ PHI,24,3,6,3,4,2,2,2,2,3,1,0,1,11,15,De'Andre Hunter,ATL
"Wed, Feb 7",@ BOS,23,3,9,1,4,3,3,1,1,1,0,0,3,10,12,De'Andre Hunter,ATL
"Mon, Feb 5",vs. LAC,19,10,12,3,5,4,5,7,3,0,0,0,2,27,37,De'Andre Hunter,ATL
"Sat, Feb 3",vs. GSW,16,2,5,0,2,2,5,1,0,0,1,0,1,6,7,De'Andre Hunter,ATL
"Tue, Jan 30",vs. LAL,16,2,5,2,5,0,0,1,1,2,0,0,0,6,8,De'Andre Hunter,ATL
"Wed, Dec 20",@ HOU,28,5,10,1,4,0,0,1,3,0,0,0,2,11,15,De'Andre Hunter,ATL
"Mon, Dec 18",vs. DET,29,7,15,5,6,0,0,6,2,4,1,2,5,19,27,De'Andre Hunter,ATL
"Sat, Dec 16",@ CLE,26,5,7,2,2,6,6,2,0,0,1,0,1,18,20,De'Andre Hunter,ATL
"Fri, Dec 8",@ PHI,37,9,18,4,7,2,2,7,1,3,0,0,2,24,32,De'Andre Hunter,ATL
"Wed, Dec 6",vs. BKN,36,6,15,1,3,1,1,4,2,1,0,0,1,14,20,De'Andre Hunter,ATL
"Sat, Dec 2",@ MIL,31,3,10,0,2,6,6,1,0,2,2,0,2,12,13,De'Andre Hunter,ATL
"Thu, Nov 30",@ SAS,22,3,8,2,4,4,4,6,2,3,1,0,6,12,20,De'Andre Hunter,ATL
"Tue, Nov 28",@ CLE,26,5,12,1,6,7,7,4,2,0,0,0,4,18,24,De'Andre Hunter,ATL
"Sun, Nov 26",@ BOS,40,7,14,5,11,5,5,4,2,2,1,1,4,24,30,De'Andre Hunter,ATL
"Sat, Nov 25",@ WAS,31,7,11,3,5,3,3,4,0,2,2,0,4,20,24,De'Andre Hunter,ATL
"Wed, Nov 22",vs. BKN,39,8,16,2,7,7,7,11,0,1,1,2,3,25,36,De'Andre Hunter,ATL
"Tue, Nov 21",vs. IND,27,3,7,1,2,0,0,4,1,3,1,0,2,7,12,De'Andre Hunter,ATL
"Fri, Nov 17",vs. PHI,18,4,7,1,2,0,0,1,0,0,0,0,1,9,10,De'Andre Hunter,ATL
"Wed, Nov 15",vs. NYK,26,2,7,1,3,0,0,2,1,1,0,0,3,5,8,De'Andre Hunter,ATL
"Tue, Nov 14",@ DET,35,6,14,2,5,2,3,5,5,1,1,0,3,16,26,De'Andre Hunter,ATL
"Sat, Nov 11",vs. MIA,36,4,11,0,4,2,2,5,2,3,1,1,4,10,17,De'Andre Hunter,ATL
"Thu, Nov 9",@ ORL,26,3,9,2,5,4,5,0,1,2,1,1,4,12,13,De'Andre Hunter,ATL
"Mon, Nov 6",@ OKC,33,2,13,1,7,3,4,2,0,0,0,0,2,8,10,De'Andre Hunter,ATL
"Sat, Nov 4",@ NOR,30,1,3,1,2,1,2,5,1,2,0,1,3,4,10,De'Andre Hunter,ATL
"Wed, Nov 1",vs. WAS,33,8,16,2,7,5,6,7,3,5,2,0,5,23,33,De'Andre Hunter,ATL
"Mon, Oct 30",vs. MIN,30,6,10,3,5,1,2,4,2,0,1,0,0,16,22,De'Andre Hunter,ATL
"Sun, Oct 29",@ MIL,24,6,10,2,4,1,1,3,1,2,4,0,3,15,19,De'Andre Hunter,ATL
"Fri, Oct 27",vs. NYK,32,8,13,3,7,8,8,6,1,0,0,1,3,27,34,De'Andre Hunter,ATL
"Wed, Oct 25",@ CHA,31,4,9,1,4,0,1,4,1,0,0,0,6,9,14,De'Andre Hunter,ATL
"Thu, Feb 29",@ BKN,33,5,12,1,4,3,4,5,0,2,0,2,1,14,19,Jalen Johnson,ATL
"Tue, Feb 27",vs. UTH,35,9,14,2,4,2,2,13,6,5,1,0,3,22,41,Jalen Johnson,ATL
"Sun, Feb 25",vs. ORL,39,9,19,2,5,1,1,10,7,0,1,2,3,21,38,Jalen Johnson,ATL
"Fri, Feb 23",vs. TOR,37,6,13,0,2,0,3,12,4,1,1,3,0,12,28,Jalen Johnson,ATL
"Wed, Feb 14",@ CHA,38,9,18,0,5,1,2,12,0,2,0,2,3,19,31,Jalen Johnson,ATL
"Mon, Feb 12",vs. CHI,35,5,9,0,2,3,4,8,2,0,0,0,3,13,23,Jalen Johnson,ATL
"Sat, Feb 10",vs. HOU,40,8,11,1,2,4,4,6,3,2,2,2,3,21,30,Jalen Johnson,ATL
"Fri, Feb 9",@ PHI,38,5,12,1,4,0,2,11,6,1,0,2,3,11,28,Jalen Johnson,ATL
"Wed, Feb 7",@ BOS,36,8,16,2,5,1,1,15,4,2,3,0,0,19,38,Jalen Johnson,ATL
"Mon, Feb 5",vs. LAC,37,3,14,1,3,2,3,7,5,1,0,1,4,9,21,Jalen Johnson,ATL
"Sat, Feb 3",vs. GSW,43,9,20,2,6,1,1,13,8,0,0,1,3,21,42,Jalen Johnson,ATL
"Fri, Feb 2",vs. PHO,38,6,14,2,6,2,3,7,4,1,1,1,2,16,27,Jalen Johnson,ATL
"Tue, Jan 30",vs. LAL,35,8,14,1,2,2,2,11,3,0,3,0,5,19,33,Jalen Johnson,ATL
"Sun, Jan 28",vs. TOR,42,6,17,1,4,4,4,12,5,2,2,0,4,17,34,Jalen Johnson,ATL
"Fri, Jan 26",vs. DAL,37,10,12,2,3,3,4,3,3,0,1,1,6,25,31,Jalen Johnson,ATL
"Wed, Jan 24",@ GSW,36,8,16,2,6,3,5,9,6,0,1,0,4,21,36,Jalen Johnson,ATL
"Mon, Jan 22",@ SAC,38,4,18,1,7,2,4,7,0,0,1,2,1,11,18,Jalen Johnson,ATL
"Sat, Jan 20",vs. CLE,34,8,16,1,5,3,6,7,4,1,1,2,2,20,31,Jalen Johnson,ATL
"Fri, Jan 19",@ MIA,34,7,14,1,4,0,0,7,2,2,2,0,1,15,24,Jalen Johnson,ATL
"Wed, Jan 17",vs. ORL,38,3,9,1,2,3,5,9,3,4,2,0,3,10,22,Jalen Johnson,ATL
"Mon, Jan 15",vs. SAS,38,7,13,1,2,1,1,10,7,5,6,0,3,16,33,Jalen Johnson,ATL
"Sat, Jan 13",vs. WAS,36,2,7,1,3,0,0,6,3,4,0,2,3,5,14,Jalen Johnson,ATL
"Fri, Jan 12",vs. IND,32,7,11,1,2,1,3,4,3,3,2,0,3,16,23,Jalen Johnson,ATL
"Wed, Jan 10",vs. PHI,41,8,13,3,4,6,6,16,7,1,1,2,3,25,48,Jalen Johnson,ATL
"Sun, Jan 7",@ ORL,40,6,12,0,4,0,0,11,4,3,0,1,6,12,27,Jalen Johnson,ATL
"Fri, Jan 5",@ IND,29,5,11,1,4,1,1,8,3,0,1,0,1,12,23,Jalen Johnson,ATL
"Wed, Jan 3",vs. OKC,29,11,18,2,4,4,4,7,3,1,4,0,5,28,38,Jalen Johnson,ATL
"Sun, Dec 31",@ WAS,37,9,12,2,4,4,5,13,4,1,0,0,2,24,41,Jalen Johnson,ATL
"Fri, Dec 29",vs. SAC,35,5,12,1,4,5,6,15,4,4,0,1,2,16,35,Jalen Johnson,ATL
"Tue, Dec 26",@ CHI,29,5,8,0,1,0,0,9,4,2,1,0,1,10,23,Jalen Johnson,ATL
"Sat, Nov 25",@ WAS,8,3,4,1,2,1,2,1,1,0,2,1,0,8,10,Jalen Johnson,ATL
"Wed, Nov 22",vs. BKN,40,3,7,1,2,0,0,6,3,5,2,1,3,7,16,Jalen Johnson,ATL
"Tue, Nov 21",vs. IND,33,6,12,0,2,5,5,7,6,1,2,1,2,17,30,Jalen Johnson,ATL
"Fri, Nov 17",vs. PHI,36,7,12,0,2,4,4,10,2,0,1,3,2,18,30,Jalen Johnson,ATL
"Wed, Nov 15",vs. NYK,31,7,9,4,4,0,0,5,0,3,0,2,1,18,23,Jalen Johnson,ATL
"Tue, Nov 14",@ DET,36,6,9,2,2,2,2,5,1,2,1,1,2,16,22,Jalen Johnson,ATL
